"","studyid","intid","spp1","spp1_slope","spp2","spp2_slope","min_year","max_year","start_phenodiff","end_phenodiff","slopediff","endstart"
"162","HMK031","188","Diatom2 spp.",-0.881069699999999,"Thermocyclops oithonoides",2.77035112749348,1985,2003,-144.7894,-202.272,-3.65142082749348,-57.4826
"161","HMK031","187","Diatom2 spp.",-0.881069699999999,"Mesocyclops leukarti",0.361913547784302,1980,2003,-136.3957,-150.115,-1.2429832477843,-13.7193
"129","HMK010","149","Chlorochytrium spp.",29.9999999999853,"Mastocarpus papillatus",4.01943669422849e-14,1997,1998,-122,-92,29.9999999999852,30
"65","HMK006","84","Tomicus piniperda",-8.00000000000123,"Enoclerus nigripes",53.0000000000081,1996,1997,-83,-144,-61.0000000000094,-61
"167","HMK036","193","Diatom3 spp.",-0.159716733870978,"Copepod1 spp.",-0.769567230255838,1975,2004,-81.6867,-43.9713,0.60985049638486,37.7154
"168","HMK037","194","Diatom4 spp.",-0.840239530956854,"Daphnia2 spp.",-0.131793040293041,1976,2002,-79.4202,-56.112,-0.708446490663813,23.3082
"131","HMK010","151","Codiolum spp.",4.01943669422849e-14,"Mastocarpus papillatus",4.01943669422849e-14,1997,1998,-61,-61,0,0
"128","HMK010","148","Chlorochytrium spp.",29.9999999999853,"Codiolum spp.",4.01943669422849e-14,1997,1998,-61,-31,29.9999999999852,30
"92","HMK006","111","Gnathotrichus materiarius",11.0000000000017,"Monochamus spp.",-10.0000000000015,1996,1997,-54.5,-33.5,21.0000000000032,21
"60","HMK006","79","Pissodes approximatus",-24.5000000000038,"Enoclerus nigripes",53.0000000000081,1996,1997,-53,-130.5,-77.5000000000119,-77.5
"158","HMK031","184","Diatom2 spp.",-0.881069699999999,"Acanthocyclops robustus",-0.519667611372999,1980,2003,-52.7002,-48.4512,-0.361402088627,4.249
"114","HMK006","133","Ips pini",-7.00000000000105,"Monochamus spp.",-10.0000000000015,1996,1997,-52.5,-49.5,3.00000000000044,3
"1","EMW001","1","Acartia tonsa",0.269528146529995,"Mnemiopsis1 leidyi",-1.43251570048309,1951,2002,-51.75,62.292,1.70204384701308,114.042
"67","HMK006","86","Tomicus piniperda",-8.00000000000123,"Platysoma cylindrica",15.0000000000023,1996,1997,-50.5,-73.5,-23.0000000000036,-23
"145","HMK019","170","Phytoplankton1 spp.",-0.512477668855536,"Daphnia3 spp.",-0.696012315376935,1969,2008,-50.4965,-36.06515,0.183534646521399,14.43135
"174","HMK038","200","Sitta europaea",-0.0894314529914536,"Glis glis",-0.762029743589745,1980,2005,-49.905,-26.381,0.672598290598291,23.524
"63","HMK006","82","Tomicus piniperda",-8.00000000000123,"Platysoma parallelum",18.0000000000028,1996,1997,-49.5,-75.5,-26.000000000004,-26
