"","intid","id","iteration","sync.change","studyid","newphenodiff"
"1",1,1,1,-1.52173583731654,"EMW001",-17.25
"55",1,1,2,-2.09281156022187,"EMW001",-17.25
"109",1,1,3,-2.23191453161064,"EMW001",-17.25
"163",1,1,4,-1.39524018484899,"EMW001",-17.25
"217",1,1,5,-1.60339248862586,"EMW001",-17.25
"271",1,1,6,-1.23164161768712,"EMW001",-17.25
"325",1,1,7,-1.34922558703917,"EMW001",-17.25
"379",1,1,8,-1.39223845143488,"EMW001",-17.25
"433",1,1,9,-1.0551603537821,"EMW001",-17.25
"487",1,1,10,-0.619044055380363,"EMW001",-17.25
"541",1,1,11,-1.63114004161824,"EMW001",-17.25
"595",1,1,12,-1.79294653080911,"EMW001",-17.25
"649",1,1,13,-1.41657380983356,"EMW001",-17.25
"703",1,1,14,-1.54892156652027,"EMW001",-17.25
"757",1,1,15,-1.28575925321446,"EMW001",-17.25
"811",1,1,16,-1.49923516558172,"EMW001",-17.25
"865",1,1,17,-1.61109594491123,"EMW001",-17.25
"919",1,1,18,-0.994561194605891,"EMW001",-17.25
"969",1,1,19,-1.42087825180661,"EMW001",-17.25
"995",1,1,20,-1.62259819319154,"EMW001",-17.25
"999",1,1,21,-2.33142912463398,"EMW001",-17.25
"998",1,1,22,-1.20394374790713,"EMW001",-17.25
"981",1,1,23,-1.69567106487661,"EMW001",-17.25
"955",1,1,24,-1.11849741384479,"EMW001",-17.25
"951",1,1,25,-1.07534165448023,"EMW001",-17.25
"925",1,1,26,-1.0476798985401,"EMW001",-17.25
"940",1,1,27,-1.96159512700572,"EMW001",-17.25
"963",1,1,28,-1.01180776280344,"EMW001",-17.25
"954",1,1,29,-1.69424968042024,"EMW001",-17.25
"941",1,1,30,-1.92358397017385,"EMW001",-17.25
"928",1,1,31,-1.61052691138436,"EMW001",-17.25
"942",1,1,32,-2.00325240499015,"EMW001",-17.25
"956",1,1,33,-1.51025412634127,"EMW001",-17.25
"970",1,1,34,-1.71227376282898,"EMW001",-17.25
"967",1,1,35,-0.966020050139257,"EMW001",-17.25
"958",1,1,36,-1.04433053686464,"EMW001",-17.25
"945",1,1,37,-1.70030821491874,"EMW001",-17.25
"982",1,1,38,-1.61709444004877,"EMW001",-17.25
"984",1,1,39,-2.00805199705143,"EMW001",-17.25
"905",1,1,40,-2.04338517660627,"EMW001",-17.25
"946",1,1,41,-1.36844572826763,"EMW001",-17.25
"770",1,1,42,-1.50772364188277,"EMW001",-17.25
"784",1,1,43,-1.25476335987384,"EMW001",-17.25
